time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
618472547,4095,2348,2149,2004,1814,4095,2008,2890,2430,1923,1851,1922,2039,2493,1472,1746,1614,1729,2087,2253,1326,2329,2492,2006,2132,2237,1144,2430,2066,1804,1792,3500,1814,1948,1241,2255
618497546,4095,2336,2084,1995,1798,4095,1994,2780,2137,1950,1841,1944,2024,2408,1555,1775,1556,1746,2047,2160,1420,2295,2425,1981,2121,2135,1283,2426,2092,1853,1808,3402,1803,1830,1192,2247
618523546,4095,2291,2073,1962,1824,4095,1969,2648,2039,1953,1846,1949,2011,2321,1656,1807,1529,1760,2027,2069,1504,2246,2345,1960,2096,2030,1455,2432,2110,1896,1822,3278,1842,1860,1141,2289
618550548,4095,2238,2046,1954,1831,4095,1973,2566,2024,1972,1835,1960,2018,2263,1713,1827,1520,1776,2001,2000,1566,2201,2285,1944,2060,1949,1557,2424,2131,1911,1847,3139,1853,1946,1117,2294
618576546,4095,2185,2044,1938,1832,4095,1961,2471,2012,1952,1861,1976,2016,2216,1754,1842,1502,1792,1981,1950,1620,2175,2264,1930,2041,1879,1650,2416,2142,1940,1845,2951,1856,2048,1091,2292
618602546,4095,2144,2015,1911,1839,4095,1931,2413,2002,1945,1839,1963,2006,2172,1774,1854,1481,1784,1965,1906,1636,2142,2227,1912,2011,1819,1681,2370,2154,1946,1832,2151,1870,1965,1051,2293
618629546,4095,2105,2014,1911,1848,4095,1935,2347,2006,1956,1858,1971,1995,2149,1811,1875,1481,1799,1964,1877,1673,2131,2223,1925,2008,1797,1734,2381,2159,1961,1840,2019,1869,1925,1056,2268
618655547,4095,2088,2012,1908,1844,4095,1932,2306,2003,1962,1865,1972,2003,2122,1822,1896,1473,1798,1959,1850,1690,2108,2203,1915,1987,1763,1768,2370,2174,1983,1843,1969,1889,2027,1052,2276
618681546,4095,2069,2018,1901,1857,4095,1918,2269,2001,1960,1878,1981,1990,2108,1834,1884,1467,1800,1954,1833,1695,2086,2185,1905,1972,1753,1811,2355,2181,1994,1851,1957,1892,1896,1043,2281
618708547,4095,2065,2024,1900,1867,4095,1920,2242,1992,1957,1876,1982,1990,2103,1847,1898,1470,1792,1964,1849,1702,2103,2202,1916,1968,1793,1782,2355,2179,1977,1835,1954,1889,1962,1066,2253
618734547,4095,2087,2017,1912,1861,4095,1913,2288,2011,1981,1860,1961,1990,2147,1816,1870,1482,1779,1988,1931,1656,2175,2233,1916,1986,1890,1651,2413,2158,1946,1821,2021,1875,1982,1120,2234
618760546,4095,2155,2051,1966,1825,4095,1914,2439,2021,1996,1877,1950,2002,2238,1762,1871,1530,1764,2029,2071,1579,2273,2321,1949,2032,2034,1439,2475,2140,1916,1808,2205,1851,2021,1192,2220
618787547,4095,2273,2079,1998,1784,4095,1937,2638,2023,2002,1845,1900,2034,2347,1638,1842,1571,1733,2093,2257,1454,2363,2417,1972,2056,2281,1131,2514,2112,1856,1767,3433,1787,2120,1250,2186
618813546,4095,2358,2081,2025,1766,4095,1970,2852,2061,1992,1818,1844,2049,2432,1482,1834,1619,1710,2118,2446,1300,2414,2513,2007,2053,2490,843,2472,2076,1772,1730,3681,1776,2044,1329,2184
618838547,4095,2401,2126,2050,1744,4095,2008,2986,2152,1968,1802,1824,2013,2508,1347,1803,1654,1677,2158,2622,1149,2453,2638,2039,2053,2702,637,2410,2024,1702,1678,3760,1779,1944,1373,2162
618864546,4095,2366,2215,2058,1757,4095,2014,3053,2644,1908,1798,1784,1991,2615,1306,1704,1671,1633,2193,2797,1024,2470,2745,2054,2036,2957,563,2343,1980,1620,1614,3788,1786,1824,1421,2170
618891546,4095,2309,2326,2015,1752,4095,1995,3019,3039,1831,1770,1754,1961,2724,1321,1580,1709,1561,2225,2972,954,2494,2874,2090,2031,3234,614,2291,1939,1540,1585,3800,1784,1731,1462,2157
618918546,4095,2237,2388,1997,1749,4095,1991,2933,3193,1766,1770,1743,1949,2817,1391,1482,1731,1503,2263,3089,1002,2509,2954,2110,2041,3413,764,2267,1902,1477,1562,3786,1789,1851,1457,2155
618943547,4095,2207,2403,1975,1762,4095,1990,2923,3255,1731,1790,1753,1957,2873,1406,1462,1741,1527,2257,3023,1071,2499,2936,2113,2046,3305,864,2280,1911,1486,1590,3811,1789,1885,1460,2187
618970547,4095,2215,2393,1987,1776,4095,1992,2943,3262,1725,1774,1781,1968,2859,1388,1472,1741,1558,2210,2876,1057,2471,2889,2110,2087,3066,880,2307,1938,1561,1637,3817,1801,1959,1420,2192
618996547,4095,2256,2330,1981,1776,4095,1989,2983,3150,1773,1791,1841,1984,2764,1352,1536,1691,1603,2140,2607,1077,2416,2746,2078,2134,2698,876,2344,1988,1661,1721,3760,1778,1934,1354,2231
619022547,4095,2311,2224,1991,1780,4095,1990,2975,2845,1856,1812,1892,2028,2588,1401,1642,1653,1673,2078,2352,1194,2354,2585,2029,2137,2378,981,2370,2055,1760,1776,3633,1777,1840,1253,2252
619049548,4095,2362,2114,1985,1806,4095,2008,2848,2363,1910,1825,1918,2023,2438,1496,1732,1585,1718,2040,2180,1339,2309,2456,1996,2122,2155,1171,2401,2095,1855,1801,3464,1786,1918,1170,2264
619075546,4095,2281,2059,1964,1824,4095,1975,2690,2100,1933,1830,1948,2008,2340,1601,1776,1542,1743,2011,2068,1463,2259,2366,1967,2094,2048,1365,2419,2133,1890,1818,3320,1806,1916,1125,2277
619101547,4095,2240,2044,1933,1841,4095,1944,2567,2041,1932,1863,1976,2021,2262,1670,1798,1492,1758,1994,1997,1548,2217,2315,1934,2052,1951,1516,2418,2140,1917,1820,3191,1806,1949,1078,2274
619128547,4095,2186,2017,1929,1843,4095,1959,2489,2009,1942,1826,1978,2016,2203,1726,1824,1483,1772,1975,1952,1592,2183,2261,1935,2033,1894,1609,2389,2157,1951,1838,3071,1839,1879,1068,2272
619155548,4095,2148,2020,1909,1838,4095,1944,2430,2022,1939,1820,1977,2008,2180,1768,1858,1476,1784,1975,1907,1626,2146,2231,1915,2000,1837,1675,2376,2166,1956,1831,2886,1831,1951,1060,2253
619180547,4095,2128,2024,1905,1855,4095,1947,2369,1999,1952,1848,1979,1991,2145,1782,1849,1467,1791,1951,1870,1672,2122,2201,1903,2001,1789,1748,2382,2171,1972,1851,2090,1854,1973,1069,2266
619206547,4095,2122,2027,1914,1857,4095,1951,2349,2018,1956,1850,1980,1991,2141,1832,1867,1477,1796,1953,1863,1685,2114,2189,1902,1983,1774,1765,2370,2170,1974,1843,2008,1867,2054,1087,2250
619233546,4095,2082,2015,1909,1842,4095,1933,2306,2003,1959,1845,1961,1990,2116,1835,1868,1459,1785,1936,1826,1699,2084,2182,1894,1960,1753,1798,2347,2163,1988,1841,1958,1881,1965,1076,2244
619259546,4095,2055,2011,1899,1848,4095,1933,2268,2001,1952,1846,1958,1993,2096,1850,1879,1454,1794,1940,1829,1694,2070,2158,1896,1963,1742,1816,2340,2176,1981,1828,1930,1874,2014,1046,2247
619285546,4095,2052,2000,1873,1854,4095,1920,2242,1997,1943,1846,1966,1985,2090,1832,1870,1464,1791,1922,1805,1694,2059,2179,1899,1949,1716,1811,2330,2175,1991,1822,1921,1870,1820,1044,2249
619312546,4095,2059,2010,1871,1855,4095,1923,2228,1992,1953,1845,1958,1976,2080,1837,1874,1434,1792,1930,1803,1700,2057,2176,1902,1918,1730,1806,2346,2185,1999,1816,1905,1874,2011,1021,2232
619339547,4095,2024,2005,1885,1856,4095,1907,2204,1985,1951,1864,1955,1976,2075,1842,1872,1445,1793,1929,1796,1718,2058,2171,1900,1909,1714,1818,2331,2181,2001,1838,1895,1861,2011,1026,2224
619364546,4095,2032,1989,1870,1850,4095,1922,2171,1993,1943,1851,1960,1964,2058,1865,1883,1431,1796,1919,1784,1719,2047,2170,1910,1921,1721,1836,2345,2191,2012,1835,1899,1883,1939,1016,2229
619391547,4095,2017,2004,1871,1854,4095,1924,2173,1999,1960,1846,1969,1978,2056,1858,1877,1439,1797,1916,1790,1719,2051,2165,1904,1899,1702,1837,2321,2192,2001,1824,1883,1875,2064,1025,2220
619417547,4095,2033,2014,1871,1867,4095,1906,2143,1999,1953,1860,1967,1988,2064,1864,1880,1470,1801,1932,1786,1740,2047,2179,1908,1896,1708,1854,2321,2186,2004,1821,1894,1870,1887,1030,2228
619444547,4095,2019,1997,1874,1870,4095,1916,2132,1993,1951,1850,1962,1977,2050,1858,1878,1429,1787,1916,1765,1722,2023,2158,1886,1887,1698,1852,2320,2201,2009,1828,1848,1869,1931,1035,2217
619469547,4095,2020,2005,1874,1847,4095,1909,2114,1992,1958,1843,1964,1989,2051,1860,1874,1447,1809,1923,1785,1730,2021,2140,1890,1893,1698,1868,2270,2188,2008,1828,1874,1875,1961,1056,2216
619496546,4095,2009,1990,1875,1844,4095,1915,2107,1980,1947,1838,1949,1974,2048,1872,1873,1430,1798,1913,1766,1733,2022,2130,1884,1877,1701,1863,2315,2186,2014,1821,1879,1874,1950,1070,2220
619522547,4095,2016,2005,1878,1859,4095,1901,2106,1995,1963,1850,1949,1992,2059,1874,1881,1432,1791,1922,1795,1737,2036,2154,1896,1891,1744,1848,2316,2181,1991,1801,1894,1881,1852,1100,2195
619548547,4095,2026,2007,1902,1849,4095,1899,2137,2000,1973,1862,1939,1961,2085,1853,1884,1436,1785,1948,1873,1713,2099,2176,1906,1926,1824,1773,2365,2181,1986,1800,1931,1868,1852,1140,2193
619575546,4095,2083,2038,1927,1835,4095,1897,2249,1998,1999,1855,1925,1990,2161,1838,1869,1460,1776,1991,1953,1671,2175,2224,1923,1952,1916,1645,2399,2173,1966,1786,2012,1855,1779,1184,2185
619601547,4095,2153,2069,1955,1801,4095,1900,2371,2014,2005,1841,1891,1993,2200,1776,1864,1484,1760,2012,2057,1608,2237,2274,1933,1997,2010,1507,2454,2169,1933,1794,2101,1835,1791,1200,2183
619627546,4095,2227,2057,1974,1801,4095,1939,2531,2015,1996,1840,1882,2014,2266,1701,1854,1516,1763,2058,2150,1538,2309,2351,1971,2028,2120,1321,2467,2156,1905,1793,2254,1813,1788,1219,2183
619654546,4095,2308,2074,2000,1778,4095,1959,2678,2004,1993,1846,1864,2034,2338,1606,1853,1561,1755,2083,2278,1448,2347,2427,2003,2043,2255,1132,2456,2103,1870,1764,3248,1786,1790,1259,2182
619680547,4095,2393,2107,2011,1769,4095,1999,2818,2008,1988,1827,1853,2043,2425,1502,1870,1616,1752,2120,2414,1341,2412,2512,2032,2044,2443,914,2475,2109,1827,1747,3635,1780,1908,1294,2179
619706546,4095,2422,2134,2054,1765,4095,2001,2941,2069,1981,1814,1829,2043,2475,1399,1830,1638,1727,2150,2544,1235,2448,2582,2052,2047,2574,715,2417,2061,1777,1712,3728,1763,1773,1318,2166
619732548,4095,2407,2151,2044,1753,4095,2011,3014,2169,1952,1786,1807,2021,2533,1326,1793,1657,1689,2155,2644,1123,2452,2650,2067,2052,2700,604,2404,2038,1754,1698,3789,1775,1799,1339,2160
619759546,4095,2383,2190,2029,1756,4095,1995,3031,2411,1927,1794,1801,2016,2577,1288,1742,1658,1676,2148,2657,1076,2449,2693,2060,2049,2736,614,2396,2027,1731,1676,3795,1771,1791,1334,2184
619785547,4095,2380,2206,2029,1757,4095,2000,3032,2534,1895,1787,1817,2003,2566,1298,1729,1663,1684,2143,2608,1097,2444,2669,2062,2080,2668,650,2382,2030,1746,1704,3762,1748,1832,1313,2190
619811547,4095,2366,2186,2024,1760,4095,2007,3020,2438,1906,1816,1828,2034,2547,1318,1740,1644,1707,2118,2509,1146,2422,2626,2065,2098,2528,741,2382,2041,1760,1725,3714,1753,1950,1284,2202
619838546,4095,2385,2137,2017,1767,4095,1993,2962,2170,1935,1804,1845,2036,2493,1379,1757,1604,1725,2088,2369,1216,2392,2553,2042,2111,2380,873,2410,2074,1807,1772,3643,1761,1787,1247,2236
619864549,4095,2361,2098,2016,1779,4095,1980,2861,2012,1937,1811,1888,2031,2416,1464,1788,1593,1737,2070,2257,1341,2344,2468,1999,2104,2232,1063,2436,2099,1854,1802,3522,1773,1830,1198,2244
619889547,4095,2341,2077,1981,1812,4095,1979,2735,1972,1958,1839,1925,2029,2353,1573,1821,1556,1776,2050,2135,1444,2286,2380,1981,2100,2093,1284,2432,2116,1893,1802,3361,1796,1792,1167,2256
619917547,4095,2285,2066,1972,1820,4095,1951,2634,1974,1970,1855,1946,2032,2284,1661,1831,1513,1785,2029,2060,1526,2245,2340,1964,2074,2011,1423,2432,2144,1930,1804,3260,1825,1846,1108,2256
619943546,4095,2213,2048,1952,1840,4095,1955,2532,1966,1963,1840,1945,2021,2222,1721,1856,1495,1786,1995,1977,1586,2174,2257,1934,2044,1913,1565,2377,2133,1930,1804,3070,1823,1865,1078,2265
619968548,4095,2174,2038,1915,1831,4095,1939,2446,1951,1960,1829,1957,2006,2173,1756,1850,1473,1809,1974,1928,1625,2126,2235,1926,2015,1854,1663,2360,2158,1961,1827,2618,1853,1853,1056,2265
619995547,4095,2123,2037,1915,1854,4095,1942,2391,1947,1946,1856,1966,2012,2124,1785,1855,1471,1816,1952,1877,1650,2120,2221,1919,1994,1780,1720,2361,2167,1970,1816,2044,1883,1833,1053,2275
620022547,4095,2103,2029,1898,1847,4095,1932,2342,1959,1942,1844,1961,2014,2123,1794,1879,1464,1802,1943,1855,1673,2097,2204,1924,1977,1766,1735,2338,2177,1979,1816,1985,1853,1759,1029,2273
620047550,4095,2089,2025,1897,1858,4095,1933,2305,1974,1948,1846,1981,1994,2108,1830,1878,1454,1823,1945,1838,1689,2089,2200,1915,1954,1744,1766,2344,2168,1984,1843,1945,1878,1764,1032,2249
620074546,4095,2047,2019,1886,1846,4095,1923,2269,1978,1946,1845,1981,2002,2091,1837,1886,1444,1831,1928,1813,1700,2080,2185,1920,1933,1736,1789,2317,2181,1998,1837,1926,1868,1710,1025,2251
620100546,4095,2041,2015,1881,1857,4095,1930,2227,1968,1937,1845,1972,1988,2077,1841,1891,1461,1819,1926,1807,1706,2069,2191,1910,1923,1722,1811,2309,2190,2005,1830,1910,1868,1744,1026,2238
620127546,4095,2024,2022,1875,1852,4095,1928,2197,1968,1945,1842,1976,1975,2059,1853,1894,1449,1822,1923,1797,1724,2051,2184,1910,1918,1722,1820,2331,2184,1997,1851,1907,1866,1720,1032,2242
620152547,4095,2017,2026,1878,1865,4095,1919,2176,1971,1939,1854,1968,1977,2043,1852,1901,1448,1825,1918,1793,1737,2051,2184,1902,1909,1718,1850,2298,2192,2002,1842,1895,1896,1748,1016,2225
620179546,4095,2021,2016,1881,1862,4095,1928,2163,1982,1942,1844,1974,1971,2054,1865,1912,1478,1835,1913,1783,1746,2038,2168,1914,1916,1697,1858,2325,2200,2007,1834,1889,1884,1904,1043,2217
620205546,4095,2012,2023,1868,1861,4095,1934,2160,1978,1940,1843,1970,1974,2059,1883,1908,1455,1829,1919,1795,1742,2035,2155,1902,1892,1712,1854,2312,2189,2020,1843,1888,1885,1870,1067,2214
620231548,4095,2001,2022,1868,1862,4095,1918,2138,1981,1942,1841,1970,1985,2037,1878,1901,1451,1823,1911,1774,1737,2031,2155,1895,1889,1703,1875,2295,2190,2011,1824,1877,1885,1892,1072,2214
620258547,4095,1994,2016,1875,1853,4095,1918,2112,1974,1952,1824,1963,1976,2028,1872,1903,1447,1826,1911,1772,1745,2021,2154,1899,1897,1694,1883,2323,2193,2000,1822,1879,1890,1916,1073,2208
620284547,4095,1994,2026,1876,1860,4095,1922,2114,1983,1956,1848,1969,1980,2040,1882,1911,1453,1822,1900,1788,1753,2002,2148,1899,1874,1695,1879,2282,2185,2008,1840,1874,1891,1838,1089,2216
620310547,4095,1998,2008,1860,1840,4095,1907,2085,1971,1952,1826,1958,1967,2027,1883,1894,1416,1819,1907,1775,1753,2011,2131,1894,1862,1683,1884,2284,2195,2014,1830,1858,1889,1872,1089,2196
620336547,4095,1995,2006,1865,1862,4095,1903,2088,1977,1947,1841,1969,1980,2018,1883,1915,1432,1821,1905,1755,1750,2000,2143,1891,1871,1684,1880,2266,2179,2010,1813,1863,1888,1879,1072,2209
620363546,4095,1975,2012,1872,1862,4095,1921,2084,1989,1952,1832,1960,1972,2019,1882,1914,1446,1816,1914,1775,1750,1995,2151,1903,1874,1681,1892,2285,2191,2016,1838,1867,1890,1869,1049,2217
620389546,4095,1978,1992,1857,1854,4095,1902,2068,1989,1940,1845,1960,1966,2014,1879,1903,1435,1814,1898,1769,1759,2024,2153,1899,1852,1690,1885,2305,2209,2019,1819,1861,1878,1951,1044,2216
620415549,4095,1986,1997,1859,1850,4095,1893,2047,1978,1944,1854,1952,1970,2011,1884,1907,1433,1811,1906,1762,1749,2013,2146,1901,1854,1686,1893,2263,2192,2012,1825,1832,1876,1852,1051,2188
620442563,4095,1975,1993,1848,1861,4095,1900,2041,1984,1933,1843,1962,1975,2014,1889,1909,1421,1816,1896,1763,1754,2024,2151,1905,1832,1685,1878,2302,2197,2031,1813,1842,1882,1905,1056,2193
620468546,4095,1979,2013,1867,1862,4095,1906,2045,1997,1942,1837,1964,1966,2030,1899,1901,1450,1811,1908,1793,1745,2024,2161,1912,1868,1706,1877,2324,2213,2015,1835,1853,1888,1892,1094,2195
620494546,4095,1994,2025,1866,1849,4095,1892,2067,1989,1948,1861,1956,1968,2039,1871,1912,1435,1810,1931,1826,1736,2054,2174,1925,1879,1758,1826,2343,2203,2008,1809,1886,1885,1848,1121,2194
620521547,4095,2015,2031,1883,1841,4095,1905,2113,1996,1949,1838,1955,1973,2078,1864,1902,1513,1816,1945,1875,1728,2117,2195,1928,1917,1832,1756,2376,2185,1979,1810,1917,1876,1969,1149,2173
620547547,4095,2067,2050,1907,1832,4095,1901,2194,1999,1974,1821,1930,1971,2133,1842,1908,1494,1800,1984,1960,1671,2178,2235,1946,1952,1916,1666,2422,2192,1973,1797,1964,1858,1993,1191,2181
620573546,4095,2129,2061,1948,1821,4095,1921,2342,2006,1973,1833,1914,1979,2193,1787,1903,1545,1786,2014,2060,1612,2248,2292,1965,1969,2005,1513,2468,2196,1956,1810,2063,1835,1888,1225,2172
620599546,4095,2204,2070,1970,1804,4095,1939,2491,1996,1986,1811,1891,1998,2248,1726,1886,1525,1791,2039,2135,1561,2290,2337,1978,1987,2075,1364,2455,2163,1920,1772,2142,1822,1864,1215,2156
620626547,4095,2274,2073,1985,1797,4095,1959,2615,1985,1992,1818,1875,2012,2303,1646,1882,1560,1775,2072,2218,1472,2351,2402,1997,2011,2167,1191,2485,2142,1902,1767,2368,1798,1894,1271,2160
620652546,4095,2353,2088,2010,1776,4095,1977,2715,2001,1983,1815,1863,2024,2358,1580,1854,1570,1754,2091,2305,1416,2369,2444,2003,2029,2313,1070,2482,2133,1875,1749,3422,1772,1995,1271,2166
620677546,4095,2377,2096,2014,1756,4095,1976,2802,1983,1970,1803,1833,2027,2389,1497,1858,1578,1740,2101,2391,1352,2393,2492,2027,2027,2392,919,2502,2098,1835,1714,3587,1750,1911,1296,2165
620705546,4095,2408,2106,2025,1749,4095,2002,2883,2012,1969,1808,1836,2031,2439,1412,1843,1615,1742,2121,2462,1266,2426,2561,2028,2040,2492,799,2483,2073,1806,1712,3668,1757,1938,1311,2159
620731548,4095,2419,2112,2041,1744,4095,1995,2953,2036,1968,1806,1838,2036,2472,1355,1842,1653,1730,2136,2525,1200,2439,2597,2046,2045,2574,697,2453,2042,1777,1685,3717,1753,1928,1322,2170
620756547,4095,2411,2133,2049,1751,4095,1997,2989,2080,1952,1799,1835,2034,2503,1326,1832,1654,1730,2129,2547,1171,2452,2604,2056,2055,2583,676,2424,2046,1760,1687,3721,1747,1927,1319,2177
620783547,4095,2401,2132,2050,1756,4095,1999,2988,2051,1944,1801,1844,2036,2488,1320,1812,1637,1736,2125,2498,1187,2425,2598,2053,2065,2520,726,2446,2058,1790,1699,3702,1739,2002,1307,2204
620809547,4095,2401,2114,2042,1769,4095,2004,2958,2009,1959,1822,1867,2041,2462,1363,1826,1626,1750,2104,2417,1231,2403,2560,2041,2064,2435,811,2443,2079,1813,1740,3661,1745,1912,1277,2216
620835547,4095,2373,2085,2030,1758,4095,1974,2888,1970,1976,1809,1889,2057,2417,1432,1826,1631,1758,2076,2313,1310,2363,2516,2030,2100,2291,957,2469,2091,1840,1777,3567,1758,1899,1210,2229
620862546,4095,2345,2070,2008,1788,4095,1973,2776,1944,1957,1834,1926,2048,2351,1517,1831,1590,1776,2067,2201,1399,2325,2423,2013,2101,2161,1154,2464,2121,1884,1785,3452,1784,1894,1162,2247
620888546,4095,2294,2051,1980,1805,4095,1949,2652,1939,1960,1861,1942,2051,2298,1613,1834,1546,1803,2021,2094,1474,2271,2346,1965,2065,2046,1334,2466,2127,1912,1788,3296,1791,1947,1112,2256
620915547,4095,2226,2046,1946,1809,4095,1945,2550,1938,1958,1839,1945,2028,2233,1679,1851,1511,1801,1996,2024,1560,2224,2308,1954,2049,1980,1456,2433,2152,1944,1795,3183,1803,1901,1096,2256
620940546,4095,2179,2008,1930,1828,4095,1931,2464,1955,1954,1856,1964,2013,2175,1739,1855,1487,1798,1975,1956,1608,2166,2265,1941,2028,1898,1581,2412,2169,1970,1789,2986,1823,1939,1104,2258
620967547,4095,2131,2022,1931,1828,4095,1938,2394,1956,1962,1879,1974,2001,2125,1784,1873,1478,1822,1966,1911,1635,2133,2223,1929,1997,1821,1675,2386,2159,1972,1805,2108,1860,1912,1074,2255
620993547,4095,2104,2011,1913,1829,4095,1923,2333,1958,1951,1855,1959,2000,2110,1802,1861,1463,1822,1941,1866,1676,2099,2213,1919,1980,1781,1733,2382,2178,1987,1817,2009,1861,1924,1058,2255
621019547,4095,2066,2001,1900,1828,4095,1926,2291,1973,1950,1846,1965,2002,2096,1830,1889,1458,1822,1933,1853,1698,2080,2181,1910,1955,1759,1781,2353,2179,2004,1812,1952,1859,1840,1061,2248
621046547,4095,2072,2011,1894,1857,4095,1921,2249,1951,1953,1849,1966,2000,2068,1831,1881,1480,1819,1942,1826,1712,2069,2185,1912,1954,1740,1803,2355,2177,1985,1807,1921,1861,1964,1039,2257
621072546,4095,2046,2005,1886,1857,4095,1930,2224,1957,1941,1848,1956,1990,2052,1842,1899,1506,1820,1928,1817,1713,2066,2184,1916,1931,1717,1816,2346,2174,2007,1829,1899,1867,2004,1028,2252
621098547,4095,2023,2009,1873,1854,4095,1912,2206,1959,1949,1844,1970,1996,2056,1840,1894,1462,1818,1920,1807,1706,2060,2175,1913,1915,1723,1804,2359,2192,2026,1827,1893,1872,1895,1028,2245
621125547,4095,2032,2002,1876,1859,4095,1917,2170,1973,1942,1838,1963,1987,2042,1856,1909,1474,1820,1914,1789,1730,2035,2166,1907,1908,1702,1832,2343,2197,2025,1839,1895,1868,1893,1030,2235
621151548,4095,2015,2012,1876,1857,4095,1917,2153,1959,1938,1833,1968,1975,2039,1853,1898,1457,1818,1909,1781,1732,2034,2166,1908,1882,1692,1836,2337,2188,2022,1825,1868,1859,1882,1023,2222
621177547,4095,2013,2007,1860,1857,4095,1901,2122,1968,1938,1850,1969,1966,2028,1849,1890,1438,1822,1900,1770,1721,2022,2145,1907,1876,1687,1833,2311,2181,2011,1798,1854,1860,1961,1000,2206
621203546,4095,2004,2013,1866,1853,4095,1907,2098,1969,1941,1853,1967,1977,2024,1869,1898,1443,1814,1909,1774,1735,2020,2159,1914,1875,1678,1843,2321,2190,2032,1806,1858,1867,1934,1039,2197
621230548,4095,2015,2008,1860,1859,4095,1907,2090,1964,1938,1837,1970,1976,2006,1864,1889,1438,1817,1897,1760,1735,2022,2147,1901,1869,1694,1853,2312,2205,2018,1831,1857,1878,1969,1066,2187
621256547,4095,1996,2000,1859,1846,4095,1888,2087,1972,1944,1832,1963,1982,2007,1871,1899,1445,1810,1891,1760,1738,2004,2125,1893,1854,1683,1867,2297,2196,2026,1793,1843,1874,1872,1101,2180
621282547,4095,2005,2010,1866,1859,4095,1917,2083,1973,1948,1848,1962,1980,2018,1888,1913,1459,1819,1905,1771,1754,2011,2134,1887,1860,1689,1858,2303,2201,2027,1823,1848,1873,1916,1129,2181
621309547,4095,1993,2008,1864,1847,4095,1898,2056,1968,1935,1821,1951,1979,2006,1894,1908,1456,1815,1895,1764,1750,2005,2123,1891,1854,1682,1881,2292,2194,2021,1803,1857,1876,1947,1134,2171
621335547,4095,1984,2004,1868,1847,4095,1899,2040,1975,1941,1835,1950,1966,2012,1893,1905,1441,1801,1894,1753,1736,1993,2114,1880,1856,1693,1874,2301,2195,2024,1799,1838,1872,2065,1136,2171
621361546,4095,1982,2000,1870,1841,4095,1885,2053,1985,1940,1829,1948,1967,2017,1883,1912,1441,1814,1894,1750,1763,1989,2116,1884,1839,1690,1884,2295,2203,2025,1814,1844,1880,2088,1132,2173
621387546,4095,1989,2011,1870,1853,4095,1887,2047,1984,1957,1846,1945,1988,2011,1890,1910,1437,1811,1900,1763,1760,1995,2118,1879,1854,1688,1895,2301,2202,2031,1816,1837,1874,2014,1123,2172
621414548,4095,1977,1997,1869,1840,4095,1898,2026,1988,1943,1845,1949,1980,2003,1895,1910,1453,1817,1890,1755,1740,1992,2139,1890,1838,1679,1882,2295,2195,2020,1786,1839,1873,1994,1108,2174
621440547,4095,1981,2011,1870,1837,4095,1883,2044,1973,1939,1835,1926,1969,2019,1881,1892,1444,1801,1916,1792,1748,2030,2162,1894,1861,1738,1852,2327,2217,2027,1818,1865,1877,1982,1107,2171
621466546,4095,2012,2013,1881,1833,4095,1879,2086,1983,1958,1839,1926,1987,2059,1862,1896,1459,1810,1945,1855,1725,2083,2180,1913,1877,1796,1753,2399,2201,2016,1780,1891,1859,2124,1152,2153
621493547,4095,2045,2030,1908,1823,4095,1874,2144,1992,1974,1829,1914,1968,2102,1836,1894,1460,1800,1962,1930,1683,2158,2221,1919,1923,1879,1651,2434,2192,1988,1773,1942,1836,2147,1163,2156
621519547,4095,2100,2033,1931,1799,4095,1892,2263,1996,1980,1852,1910,1985,2146,1798,1870,1478,1780,1986,2017,1621,2217,2280,1952,1949,1964,1510,2464,2197,1974,1792,2014,1819,2052,1182,2152
621545546,4095,2180,2058,1954,1798,4095,1894,2396,1991,1976,1821,1887,1994,2198,1744,1873,1511,1768,2012,2087,1564,2270,2331,1968,1972,2051,1384,2498,2172,1963,1801,2115,1814,1996,1188,2155
621572547,4095,2234,2065,1972,1773,4095,1912,2525,1972,1966,1821,1859,2009,2258,1666,1857,1525,1760,2032,2166,1492,2309,2372,1982,2001,2115,1231,2524,2178,1941,1770,2269,1783,2072,1214,2149
621598547,4095,2285,2058,1986,1762,4095,1929,2629,1981,1976,1810,1845,2021,2312,1613,1856,1548,1762,2050,2232,1449,2341,2418,2002,2009,2192,1106,2511,2136,1909,1732,2662,1766,2099,1238,2150
621624547,4095,2342,2079,2010,1784,4095,1959,2722,1970,1990,1813,1847,2027,2352,1553,1866,1570,1762,2076,2318,1380,2376,2465,2011,2015,2333,987,2522,2126,1883,1732,3531,1737,2002,1266,2138
621651547,4095,2365,2087,2030,1758,4095,1952,2807,1999,1983,1803,1840,2035,2409,1491,1865,1602,1758,2118,2418,1315,2418,2527,2037,2038,2422,851,2498,2105,1845,1725,3644,1748,2065,1291,2150
